title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
Detroit,2017-07-28,2017,July,Friday,"Crime, Drama, History",7.3,143,Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore",34000000.0,23355100.0
Guardians of the Galaxy Vol. 2,2017-04-19,2017,April,Wednesday,"Action, Adventure, Comedy",7.6,136,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",200000000.0,863756051.0
The Ballad of Buster Scruggs,2018-11-09,2018,November,Friday,"Comedy, Drama, Musical",7.3,133,Ethan Coen,"Joel Coen, Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",,
The Post,2017-12-22,2017,December,Friday,"Biography, Drama, History",7.2,116,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",50000000.0,179769467.0
Hellboy II: The Golden Army,2008-07-11,2008,July,Friday,"Action, Adventure, Fantasy",7.0,120,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",85000000.0,160388063.0
Dear Zachary: A Letter to a Son About His Father,2008-10-31,2008,October,Friday,"Documentary, Biography, Crime",8.5,95,Kurt Kuenne,"Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby",,
The Edge of Seventeen,2016-11-18,2016,November,Friday,"Comedy, Drama",7.3,104,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",9000000.0,18803648.0
13th,2016-10-07,2016,October,Friday,"Documentary, Crime, History",8.2,100,Ava DuVernay,"Melina Abdullah, Michelle Alexander, Cory Booker, Dolores Canales",,
Molly's Game,2017-12-25,2017,December,Monday,"Biography, Crime, Drama",7.4,140,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",30000000.0,59284015.0
Free Fire,2017-03-31,2017,March,Friday,"Action, Comedy, Crime",6.3,91,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",7000000.0,3719383.0
A Star Is Born,2018-09-20,2018,September,Thursday,"Drama, Music, Romance",7.6,136,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",36000000.0,433888866.0
Blade II,2002-03-22,2002,March,Friday,"Action, Horror, Sci-Fi",6.7,117,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",54000000.0,155010032.0
Falling Down,1993-02-26,1993,February,Friday,"Action, Crime, Drama",7.6,113,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",25000000.0,40903593.0
Eyes Wide Shut,1999-07-16,1999,July,Friday,"Drama, Mystery, Thriller",7.5,159,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",65000000.0,162100000.0
The Lost Boys,1987-07-31,1987,July,Friday,"Comedy, Horror",7.2,97,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",8500000.0,32222567.0
Deadpool 2,2018-05-10,2018,May,Thursday,"Action, Adventure, Comedy",7.6,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",110000000.0,785896609.0
